id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
384,2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M
385,2023,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M
386,2022,EN,FT,Data Engineer,57000,EUR,59888,NL,100,NL,L
387,2023,EX,FT,Data Engineer,286000,USD,286000,US,100,US,M
388,2023,EX,FT,Data Engineer,207000,USD,207000,US,100,US,M
389,2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M
390,2023,SE,FT,Data Engineer,223250,USD,223250,US,0,US,M
391,2023,SE,FT,Data Engineer,178600,USD,178600,US,0,US,M
392,2023,EX,FT,Director of Data Science,353200,USD,353200,US,0,US,M
393,2023,EX,FT,Director of Data Science,249300,USD,249300,US,0,US,M
394,2023,MI,FT,Machine Learning Scientist,230000,USD,230000,US,0,US,M
395,2023,MI,FT,Machine Learning Scientist,220000,USD,220000,US,0,US,M
396,2023,SE,FT,Data Scientist,297300,USD,297300,US,100,US,M
397,2023,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M
398,2023,MI,FT,Research Scientist,210000,USD,210000,US,100,US,M
399,2023,MI,FT,Research Scientist,151800,USD,151800,US,100,US,M
400,2023,SE,FT,Data Scientist,317070,USD,317070,US,0,US,M
401,2023,SE,FT,Data Scientist,170730,USD,170730,US,0,US,M
402,2023,EN,FT,Business Data Analyst,20000,EUR,21461,ES,0,ES,M
403,2023,SE,FT,AI Developer,108000,USD,108000,UA,0,UA,M
404,2023,SE,FT,AI Developer,60000,USD,60000,UA,0,UA,M
405,2023,MI,FT,MLOps Engineer,134000,USD,134000,US,100,US,M
406,2023,MI,FT,MLOps Engineer,124000,USD,124000,US,100,US,M
407,2023,SE,FT,Data Engineer,171250,USD,171250,US,0,US,M
408,2023,SE,FT,Data Engineer,113750,USD,113750,US,0,US,M
409,2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M
410,2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M
411,2023,SE,FT,Data Engineer,230000,USD,230000,US,0,US,M
412,2023,SE,FT,Data Engineer,124500,USD,124500,US,0,US,M
413,2023,SE,FT,Data Analyst,175000,USD,175000,US,0,US,M
414,2023,SE,FT,Data Analyst,148700,USD,148700,US,0,US,M
415,2023,SE,FT,Data Analyst,125600,USD,125600,US,0,US,M
416,2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M
417,2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M
418,2023,EN,FT,Research Engineer,160000,USD,160000,US,0,US,M
419,2023,EN,FT,Research Engineer,120000,USD,120000,US,0,US,M
420,2023,SE,FT,Data Analyst,185000,USD,185000,US,100,US,M
421,2023,SE,FT,Data Analyst,120250,USD,120250,US,100,US,M
422,2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M
423,2023,SE,FT,Data Architect,170000,USD,170000,US,100,US,M
424,2023,SE,FT,Data Architect,125000,USD,125000,US,100,US,M
425,2023,SE,FT,Research Scientist,250000,USD,250000,US,0,US,M
426,2023,MI,FT,Machine Learning Engineer,135000,USD,135000,US,50,US,L
427,2023,SE,FT,AI Scientist,1500000,ILS,423834,IL,0,IL,L
428,2023,SE,FT,Machine Learning Engineer,216000,USD,216000,US,100,US,M
429,2023,SE,FT,Machine Learning Engineer,184000,USD,184000,US,100,US,M
430,2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
431,2023,SE,FT,Data Engineer,165000,USD,165000,US,100,US,M
432,2023,MI,FT,Data Engineer,143865,USD,143865,US,0,US,M
433,2023,MI,FT,Data Engineer,115092,USD,115092,US,0,US,M
434,2023,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M
435,2023,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M
436,2023,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M
437,2023,SE,FT,Data Scientist,132000,USD,132000,US,100,US,M
438,2023,SE,FT,Data Analyst,208049,USD,208049,US,0,US,M
439,2023,SE,FT,Data Analyst,128500,USD,128500,US,0,US,M
440,2023,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M
441,2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
442,2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M
443,2023,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M
444,2023,EX,FT,Data Scientist,100000,USD,100000,US,0,US,M
445,2023,SE,FT,Data Analyst,190000,USD,190000,US,100,US,M
446,2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M
447,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M
448,2023,MI,FT,Data Scientist,90000,EUR,96578,IE,0,IE,M
449,2023,MI,FT,Data Scientist,75000,EUR,80481,IE,0,IE,M
450,2023,MI,FT,Data Analyst,128000,USD,128000,US,0,US,M
451,2023,MI,FT,Data Analyst,85000,USD,85000,US,0,US,M
452,2023,MI,FT,Data Engineer,151000,USD,151000,US,0,US,M
453,2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
454,2023,SE,FT,Machine Learning Scientist,220000,USD,220000,US,0,US,M
455,2023,SE,FT,Machine Learning Scientist,170000,USD,170000,US,0,US,M
456,2023,EN,FT,Autonomous Vehicle Technician,7000,USD,7000,GH,0,GH,S
457,2023,EN,FT,Applied Machine Learning Scientist,40000,EUR,42923,DE,50,DE,M
458,2023,SE,FT,Data Engineer,160000,USD,160000,CA,100,CA,M
459,2023,SE,FT,Data Engineer,145000,USD,145000,CA,100,CA,M
460,2023,MI,FT,Data Analyst,154000,USD,154000,US,0,US,M
461,2023,MI,FT,Data Analyst,143000,USD,143000,US,0,US,M
462,2023,MI,FT,Data Scientist,65000,GBP,78990,GB,0,GB,M
463,2023,MI,FT,Data Scientist,42000,GBP,51039,GB,0,GB,M
464,2023,EN,FT,Data Scientist,190000,USD,190000,US,0,US,M
465,2023,EN,FT,Data Scientist,120000,USD,120000,US,0,US,M
466,2023,MI,FT,Data Scientist,70000,GBP,85066,GB,0,GB,M
467,2023,MI,FT,Data Scientist,90000,GBP,109371,GB,0,GB,M
468,2023,MI,FT,Data Scientist,60000,GBP,72914,GB,0,GB,M
469,2023,SE,FT,Data Engineer,111000,USD,111000,US,0,US,M
470,2023,EX,FT,Data Engineer,265000,USD,265000,US,0,US,M
471,2023,EX,FT,Data Engineer,235000,USD,235000,US,0,US,M
472,2023,EN,FT,Data Scientist,112000,CHF,121093,CH,50,CH,L
473,2022,MI,FT,Data Scientist,70000,EUR,73546,DE,100,DE,M
474,2023,MI,FT,Data Engineer,75000,USD,75000,US,100,US,M
475,2023,MI,FT,Data Engineer,60400,USD,60400,US,100,US,M
476,2022,SE,FT,Lead Data Scientist,164000,EUR,172309,IE,100,IE,L
477,2023,MI,FT,Data Scientist,56000,EUR,60093,AT,100,DE,M
478,2023,MI,FT,Data Analyst,83500,USD,83500,US,100,US,M
479,2023,MI,FT,Data Analyst,52500,USD,52500,US,100,US,M
480,2023,SE,FT,Data Scientist,201036,USD,201036,US,0,US,M
481,2023,SE,FT,Data Scientist,134024,USD,134024,US,0,US,M
482,2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M
483,2023,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M
484,2023,EN,FT,Data Engineer,62000,USD,62000,US,100,US,M
485,2023,EN,FT,Data Engineer,58000,USD,58000,US,100,US,M
486,2023,SE,FT,Data Scientist,172000,USD,172000,US,0,US,M
487,2023,SE,FT,Data Scientist,115000,USD,115000,US,0,US,M
488,2023,EN,FT,Data Engineer,125000,USD,125000,US,0,US,M
489,2023,EN,FT,Data Engineer,90000,USD,90000,US,0,US,M
490,2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M
491,2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M
492,2023,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M
493,2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M
494,2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M
495,2023,MI,FT,Data Engineer,145000,USD,145000,US,0,US,M
496,2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M
497,2023,SE,FT,Data Engineer,205600,USD,205600,US,0,US,L
498,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
499,2023,SE,FT,Data Scientist,239748,USD,239748,US,0,US,M
500,2023,SE,FT,Data Scientist,159832,USD,159832,US,0,US,M
501,2023,SE,FT,Data Scientist,186300,USD,186300,US,100,US,M
502,2023,SE,FT,Data Scientist,102500,USD,102500,US,100,US,M
503,2023,SE,FT,Data Scientist,126000,USD,126000,US,0,US,M
504,2023,SE,FT,Data Architect,149040,USD,149040,US,100,US,M
505,2023,SE,FT,Data Architect,113900,USD,113900,US,100,US,M
506,2023,SE,FT,Data Engineer,153600,USD,153600,US,100,US,M
507,2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M
508,2023,SE,FT,Data Engineer,172600,USD,172600,US,100,US,M
509,2023,SE,FT,Data Engineer,107900,USD,107900,US,100,US,M
510,2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M
511,2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M
512,2023,SE,FT,Data Architect,376080,USD,376080,US,100,US,M
513,2023,SE,FT,Data Architect,213120,USD,213120,US,100,US,M
514,2023,SE,FT,Data Analyst,206500,USD,206500,US,100,US,M
515,2023,SE,FT,Data Analyst,121600,USD,121600,US,100,US,M
516,2023,SE,FT,Data Engineer,260000,USD,260000,US,0,US,M
517,2023,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M
518,2023,EX,FT,Data Engineer,194500,USD,194500,US,0,US,M
519,2023,EX,FT,Data Engineer,115500,USD,115500,US,0,US,M
520,2023,SE,FT,Cloud Database Engineer,170000,USD,170000,US,100,US,L
521,2023,SE,FT,Applied Machine Learning Scientist,90000,USD,90000,US,100,US,L
522,2023,EN,FT,Data Analyst,95000,USD,95000,US,100,US,M
523,2023,EN,FT,Data Analyst,70000,USD,70000,US,100,US,M
524,2023,SE,FT,Data Engineer,275000,USD,275000,US,0,US,M
525,2023,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M
526,2023,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M
527,2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M
528,2023,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M
529,2023,SE,FT,Research Engineer,200000,USD,200000,US,0,US,M
530,2023,SE,FT,Research Engineer,175000,USD,175000,US,0,US,M
531,2023,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M
532,2023,MI,FT,Data Analyst,130000,USD,130000,US,0,US,M
533,2023,SE,FT,Data Architect,138000,USD,138000,GB,100,GB,M
534,2023,SE,FT,Data Architect,92000,USD,92000,GB,100,GB,M
535,2023,SE,FT,Data Manager,65000,USD,65000,CO,0,CO,M
536,2023,SE,FT,Data Manager,48000,USD,48000,CO,0,CO,M
537,2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,M
538,2023,SE,FT,Analytics Engineer,130000,USD,130000,US,0,US,M
539,2023,SE,FT,Analytics Engineer,87000,USD,87000,US,0,US,M
540,2023,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M
541,2023,MI,FT,Data Analyst,112000,USD,112000,US,0,US,M
542,2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M
543,2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M
544,2023,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M
545,2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M
546,2023,SE,FT,Data Engineer,147100,USD,147100,US,0,US,M
547,2023,EN,FT,Data Engineer,115100,USD,115100,US,0,US,M
548,2023,EN,FT,Data Engineer,73900,USD,73900,US,0,US,M
549,2023,SE,FT,Data Engineer,168400,USD,168400,US,0,US,M
550,2023,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M
551,2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
552,2023,MI,FT,Data Engineer,70000,GBP,85066,GB,100,GB,M
553,2023,MI,FT,Data Engineer,47500,GBP,57723,GB,100,GB,M
554,2023,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M
555,2023,MI,FT,Financial Data Analyst,130000,USD,130000,US,100,US,L
556,2023,SE,FT,Data Scientist,205000,USD,205000,US,0,US,M
557,2023,SE,FT,Research Scientist,141288,USD,141288,US,0,US,M
558,2023,SE,FT,Research Scientist,94192,USD,94192,US,0,US,M
559,2023,SE,FT,Data Infrastructure Engineer,184000,USD,184000,US,100,US,M
560,2023,SE,FT,Data Infrastructure Engineer,143000,USD,143000,US,100,US,M
561,2023,SE,FT,Data Analyst,55000,USD,55000,US,0,US,M
562,2023,SE,FT,Analytics Engineer,275300,USD,275300,US,100,US,M
563,2023,SE,FT,Analytics Engineer,183500,USD,183500,US,100,US,M
564,2023,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M
565,2023,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M
566,2023,MI,FT,ML Engineer,160000,USD,160000,US,0,US,M
567,2023,MI,FT,ML Engineer,147000,USD,147000,US,0,US,M
568,2023,MI,FT,Software Data Engineer,100000,SGD,75020,SG,100,SG,L
569,2023,MI,FT,Data Scientist,1400000,INR,17022,IN,100,IN,L
570,2023,EN,FT,AI Programmer,70000,USD,70000,IN,0,AU,L
571,2023,EN,FT,AI Developer,80000,USD,80000,SE,50,SE,M
572,2023,MI,FT,Lead Data Analyst,1500000,INR,18238,IN,50,IN,L
573,2023,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M
574,2023,EX,FT,Data Engineer,210914,USD,210914,US,100,US,M
575,2023,EX,FT,Data Engineer,116704,USD,116704,US,100,US,M
576,2023,EN,FT,Research Scientist,150000,USD,150000,US,0,US,M
577,2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M
578,2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,M
579,2023,MI,FT,Analytics Engineer,185700,USD,185700,US,0,US,M
580,2023,MI,FT,Analytics Engineer,165000,USD,165000,US,0,US,M
581,2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M
582,2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M
583,2023,SE,FT,Data Operations Engineer,193000,USD,193000,US,100,US,M
584,2023,SE,FT,Data Operations Engineer,136850,USD,136850,US,100,US,M
585,2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M
586,2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M
587,2023,SE,FT,Data Engineer,276000,USD,276000,US,100,US,M
588,2023,SE,FT,Data Engineer,178500,USD,178500,US,100,US,M
589,2023,MI,FT,Data Scientist,55000,EUR,59020,ES,0,ES,M
590,2023,MI,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M
591,2023,MI,FT,Data Engineer,70000,EUR,75116,SI,100,SI,M
592,2023,MI,FT,Data Engineer,45000,EUR,48289,SI,100,SI,M
593,2023,SE,FT,Machine Learning Engineer,161000,GBP,195652,GB,0,GB,M
594,2023,SE,FT,Machine Learning Engineer,83300,GBP,101228,GB,0,GB,M
595,2023,SE,FT,Data Engineer,112700,GBP,136956,GB,0,GB,M
596,2023,SE,FT,Data Engineer,83300,GBP,101228,GB,0,GB,M
597,2022,SE,FT,BI Developer,130000,USD,130000,US,100,US,L
598,2021,MI,FT,Data Science Lead,150000,USD,150000,US,100,US,M
599,2023,SE,FT,ML Engineer,260000,USD,260000,CA,100,CA,M
600,2023,SE,FT,ML Engineer,110000,USD,110000,CA,100,CA,M
601,2023,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M
602,2023,SE,FT,Analytics Engineer,130000,USD,130000,US,100,US,M
603,2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M
604,2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M
605,2023,MI,FT,Data Scientist,128750,USD,128750,US,0,US,M
606,2023,MI,FT,Data Scientist,106250,USD,106250,US,0,US,M
607,2023,EX,FT,Data Engineer,167500,USD,167500,US,0,US,M
608,2023,EX,FT,Data Engineer,106500,USD,106500,US,0,US,M
609,2023,SE,FT,Data Architect,188500,USD,188500,US,100,US,M
610,2023,SE,FT,Data Architect,117000,USD,117000,US,100,US,M
611,2023,SE,FT,Data Analyst,250000,USD,250000,US,100,US,M
612,2023,SE,FT,Data Analyst,138000,USD,138000,US,100,US,M
613,2023,MI,FT,Data Analyst,130000,USD,130000,CA,100,CA,M
614,2023,MI,FT,Data Analyst,100000,USD,100000,CA,100,CA,M
615,2023,SE,FT,Deep Learning Researcher,115000,EUR,123405,DE,0,DE,L
616,2023,SE,FT,BI Analyst,160000,USD,160000,US,0,US,M
617,2023,SE,FT,BI Analyst,135000,USD,135000,US,0,US,M
618,2023,MI,FT,Data Science Manager,104500,USD,104500,US,0,US,M
619,2023,MI,FT,Data Science Manager,70000,USD,70000,US,0,US,M
620,2023,MI,FT,Data Science Consultant,90000,USD,90000,US,0,US,M
621,2023,MI,FT,Data Science Consultant,70000,USD,70000,US,0,US,M
622,2023,MI,FT,Research Scientist,185000,USD,185000,US,100,US,M
623,2023,MI,FT,Research Scientist,125000,USD,125000,US,100,US,M
624,2023,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M
625,2023,SE,FT,Data Analyst,94000,USD,94000,US,100,US,M
626,2023,SE,FT,Data Scientist,210550,USD,210550,US,0,US,M
627,2023,SE,FT,Data Scientist,153300,USD,153300,US,0,US,M
628,2023,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M
629,2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
630,2023,SE,FT,Data Analyst,161500,USD,161500,US,100,US,M
631,2023,SE,FT,Data Analyst,119500,USD,119500,US,100,US,M
632,2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M
633,2023,SE,FT,Data Analytics Specialist,105000,USD,105000,US,0,US,M
634,2023,SE,FT,Data Analytics Specialist,85000,USD,85000,US,0,US,M
635,2023,SE,FT,Research Scientist,215000,USD,215000,US,0,US,M
636,2023,SE,FT,Research Scientist,146300,USD,146300,US,0,US,M
637,2023,EN,FT,AI Developer,200000,EUR,214618,DE,100,DE,L
638,2023,MI,FT,Data Engineer,72000,USD,72000,MX,100,MX,M
639,2023,MI,FT,Data Engineer,60000,USD,60000,MX,100,MX,M
640,2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M
641,2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M
642,2023,MI,FT,Data Engineer,260000,USD,260000,US,0,US,M
643,2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M
644,2023,SE,FT,Data Scientist,123900,USD,123900,US,100,US,M
645,2023,MI,FT,Research Scientist,340000,USD,340000,US,100,US,M
646,2023,MI,FT,Research Scientist,150000,USD,150000,US,100,US,M
647,2023,MI,FT,Data Engineer,250000,USD,250000,US,0,US,M
648,2023,MI,FT,Data Scientist,60000,EUR,64385,FR,50,FR,M
649,2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M
650,2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M
651,2023,SE,FL,Software Data Engineer,50000,USD,50000,NG,50,AU,M
652,2023,EN,FT,Data Analyst,100000,USD,100000,UZ,100,US,L
653,2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
654,2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M
655,2023,SE,FT,Data Analyst,125000,USD,125000,US,0,US,M
656,2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M
657,2023,EN,FT,Data Analyst,150000,USD,150000,US,0,US,M
658,2023,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M
659,2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M
660,2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M
661,2023,MI,FT,Data Analyst,80000,GBP,97218,GB,0,GB,M
662,2023,MI,FT,Data Analyst,40000,GBP,48609,GB,0,GB,M
663,2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M
664,2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M
665,2023,MI,FT,Data Scientist,97750,USD,97750,US,100,US,M
666,2023,SE,FT,Data Scientist,201000,USD,201000,US,0,US,M
667,2023,SE,FT,Data Scientist,122000,USD,122000,US,0,US,M
668,2023,MI,FT,Data Scientist,116990,USD,116990,US,100,US,M
669,2023,MI,FT,Data Scientist,82920,USD,82920,US,100,US,M
670,2023,MI,FT,Machine Learning Scientist,200000,USD,200000,US,0,US,S
671,2023,MI,FT,Machine Learning Scientist,125000,USD,125000,US,0,US,S
672,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
673,2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
674,2023,SE,FT,Data Manager,155000,USD,155000,US,0,US,M
675,2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M
676,2023,MI,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,0,US,M
677,2023,MI,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,0,US,M
678,2023,SE,FT,Data Engineer,121500,USD,121500,US,100,US,M
679,2023,SE,FT,Data Engineer,78000,USD,78000,US,100,US,M
680,2023,MI,FT,Data Engineer,154000,USD,154000,US,0,US,M
681,2023,MI,FT,Data Engineer,116000,USD,116000,US,0,US,M
682,2023,SE,FT,Data Scientist,136000,USD,136000,US,0,US,M
683,2023,MI,FT,Data Analyst,65000,GBP,78990,GB,100,GB,M
684,2023,MI,FT,Data Analyst,36050,GBP,43809,GB,100,GB,M
685,2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M
686,2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M
687,2023,SE,FT,Data Engineer,154000,USD,154000,US,0,US,M
688,2023,SE,FT,Data Engineer,116000,USD,116000,US,0,US,M
689,2023,MI,FT,Data Engineer,200000,USD,200000,US,0,US,M
690,2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M
691,2023,MI,FT,Data Engineer,105000,GBP,127599,GB,0,GB,M
692,2023,MI,FT,Data Engineer,85000,GBP,103294,GB,0,GB,M
693,2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M
694,2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
695,2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M
696,2023,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M
697,2023,SE,FT,Analytics Engineer,120000,USD,120000,US,0,US,M
698,2023,SE,FT,Data Analyst,145000,USD,145000,US,100,US,M
699,2023,SE,FT,Data Scientist,260000,USD,260000,US,0,US,M
700,2023,EN,FT,Data Analyst,30000,USD,30000,IN,50,IN,M
701,2023,MI,FT,Research Scientist,185000,USD,185000,US,0,US,M
702,2023,MI,FT,Research Scientist,125000,USD,125000,US,0,US,M
703,2022,EN,PT,Data Analyst,34320,USD,34320,US,100,US,S
704,2022,MI,FT,Business Data Analyst,48000,BRL,9289,BR,100,BR,M
705,2023,SE,FT,Head of Data,70000,EUR,75116,PT,100,PT,L
706,2022,EX,FT,Data Science Manager,106000,USD,106000,UZ,0,RU,L
707,2023,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M
708,2023,SE,FT,Data Analyst,122000,USD,122000,US,100,US,M
709,2023,SE,FT,Data Analyst,93800,USD,93800,US,100,US,M
710,2023,SE,FT,Data Science Manager,150000,USD,150000,MX,100,MX,M
711,2023,SE,FT,Data Science Manager,90000,USD,90000,MX,100,MX,M
712,2023,EN,FT,Computer Vision Engineer,220000,USD,220000,US,0,US,M
713,2023,SE,FT,BI Data Analyst,67000,EUR,71897,DE,100,DE,M
714,2023,EN,FT,AI Developer,60000,EUR,64385,DE,0,DE,M
715,2023,SE,FT,Data Analyst,1300000,INR,15806,IN,100,IN,S
716,2023,MI,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
717,2023,MI,FT,Machine Learning Engineer,175000,USD,175000,US,0,US,M
718,2023,MI,FT,Data Scientist,40000,USD,40000,FR,50,FR,L
719,2023,SE,FT,Data Science Consultant,1000000,THB,29453,TH,50,TH,M
720,2023,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M
721,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
722,2023,SE,FT,Data Analyst,152380,USD,152380,US,0,US,M
723,2023,SE,FT,Data Analyst,121904,USD,121904,US,0,US,M
724,2023,SE,FT,Data Architect,168400,USD,168400,US,0,US,M
725,2023,SE,FT,Data Architect,105200,USD,105200,US,0,US,M
726,2023,SE,FT,Machine Learning Engineer,128280,USD,128280,US,0,US,M
727,2023,SE,FT,Machine Learning Engineer,106900,USD,106900,US,0,US,M
728,2022,SE,FT,Lead Data Scientist,192000,USD,192000,US,100,US,L
729,2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M
730,2023,SE,FT,Research Engineer,100000,EUR,107309,DE,100,DE,S
731,2023,SE,FT,Research Engineer,80000,EUR,85847,DE,100,DE,S
732,2023,SE,FT,Machine Learning Engineer,275000,USD,275000,DE,0,DE,M
733,2023,SE,FT,Machine Learning Engineer,174000,USD,174000,DE,0,DE,M
734,2023,SE,FT,Data Analyst,170500,USD,170500,US,100,US,M
735,2023,SE,FT,Data Analyst,85000,USD,85000,US,100,US,M
736,2023,SE,FT,Data Manager,60027,GBP,72946,GB,0,GB,M
737,2023,SE,FT,Data Manager,44737,GBP,54365,GB,0,GB,M
738,2023,EX,FT,Head of Data Science,131899,GBP,160288,GB,0,GB,M
739,2023,EX,FT,Head of Data Science,104891,GBP,127467,GB,0,GB,M
740,2023,SE,FT,Data Engineer,80000,USD,80000,US,0,US,M
741,2023,SE,FT,Data Engineer,65000,USD,65000,US,0,US,M
742,2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M
743,2023,SE,FT,Data Engineer,65488,USD,65488,US,0,US,M
744,2023,SE,FT,Data Quality Analyst,72200,USD,72200,US,0,US,M
745,2023,SE,FT,Data Quality Analyst,64980,USD,64980,US,0,US,M
746,2023,SE,FT,Data Analyst,179975,USD,179975,US,100,US,M
747,2023,SE,FT,Data Analyst,86466,USD,86466,US,100,US,M
748,2023,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M
749,2023,MI,FT,Insight Analyst,42000,GBP,51039,GB,0,GB,M
750,2023,MI,FT,Insight Analyst,35000,GBP,42533,GB,0,GB,M
751,2023,SE,FT,Data Science Manager,175000,USD,175000,US,0,US,M
752,2023,SE,FT,Data Science Manager,120000,USD,120000,US,0,US,M
753,2023,SE,FT,Data Analyst,230000,USD,230000,US,0,US,M
754,2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M
755,2023,SE,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,0,US,M
756,2023,SE,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,0,US,M
757,2023,SE,FT,Data Engineer,265000,USD,265000,US,0,US,M
758,2023,MI,FT,Applied Machine Learning Engineer,130000,USD,130000,US,0,US,M
759,2022,EN,FT,Data Scientist,168000,USD,168000,US,100,US,M
760,2023,MI,FT,AI Scientist,36000,EUR,38631,ES,50,ES,L
761,2023,SE,FT,Data Engineer,167580,USD,167580,US,0,US,M
762,2023,SE,FT,Data Engineer,87980,USD,87980,US,0,US,M
763,2023,SE,FT,Data Engineer,202000,USD,202000,US,100,US,M
764,2023,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M
765,2023,SE,FT,Data Engineer,104000,USD,104000,US,100,US,M
766,2023,SE,FT,Data Engineer,65000,USD,65000,US,100,US,M
767,2023,SE,FT,Research Engineer,230000,USD,230000,US,0,US,M
